CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/02/2024,5:31,,,40.646553,-74.01575,"(40.646553, -74.01575)",52 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739948,Sedan,Tractor Truck Diesel,,,
07/02/2024,16:15,QUEENS,11414,40.65958,-73.83705,"(40.65958, -73.83705)",96 STREET,159 AVENUE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4738204,,,,,
07/02/2024,10:48,,,,,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737448,PK,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,18:37,QUEENS,11105,40.77659,-73.90415,"(40.77659, -73.90415)",,,20-39     37 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4743612,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,16:47,BRONX,10451,,,,EAST 135 STREET,CANAL ST WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746614,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/02/2024,0:46,,,,,,WHITE PLAINS ROAD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4747869,Moped,,,,
07/02/2024,16:41,,,,,,BROADWAY,VANCORTLANDT PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737569,Sedan,,,,
07/02/2024,7:00,,,,,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4737796,Sedan,,,,
07/02/2024,17:35,STATEN ISLAND,10307,40.51351,-74.237366,"(40.51351, -74.237366)",AMBOY ROAD,JOLINE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737520,Sedan,Sedan,,,
07/02/2024,23:55,BROOKLYN,11224,40.57438,-73.991936,"(40.57438, -73.991936)",,,2926      WEST 25 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4737614,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,0:14,BROOKLYN,11220,40.632885,-74.019745,"(40.632885, -74.019745)",BAY RIDGE AVENUE,VISTA PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4737173,Sedan,Sedan,,,
07/02/2024,9:55,STATEN ISLAND,10306,40.57089,-74.14791,"(40.57089, -74.14791)",ARTHUR KILL ROAD,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737830,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/02/2024,18:59,QUEENS,11691,40.60293,-73.75399,"(40.60293, -73.75399)",,,1021      BEACH 21 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4737672,Sedan,,,,
07/02/2024,23:50,MANHATTAN,10024,40.784534,-73.9736,"(40.784534, -73.9736)",COLUMBUS AVENUE,WEST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737916,Sedan,,,,
07/02/2024,6:25,,,,,,FDR DRIVE,EAST 46 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4737266,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,8:30,,,40.637615,-73.98584,"(40.637615, -73.98584)",42 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737693,Sedan,Box Truck,,,
07/02/2024,8:54,QUEENS,11101,40.746117,-73.9449,"(40.746117, -73.9449)",JACKSON AVENUE,PEARSON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737297,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,22:17,QUEENS,11370,40.757877,-73.8839,"(40.757877, -73.8839)",84 STREET,32 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4737477,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,10:30,MANHATTAN,10012,40.720684,-73.99518,"(40.720684, -73.99518)",,,30        KENMARE STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4737858,Sedan,Sedan,,,
07/02/2024,6:30,BROOKLYN,11208,40.68317,-73.87546,"(40.68317, -73.87546)",,,205       CHESTNUT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737442,Sedan,,,,
